"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002703","GO:0002703","regulation of leukocyte mediated immunity","14/283","191/14565",0.0732984293193717,3.77240856196696,5.42905364879893,2.22146794576584e-05,0.00101222940739304,0.000845511622571266,"C3/Ceacam1/Muc4/Tnf/Kit/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Lilrb4b/Vav1/Cxcl5/Ptafr/Cd1d2",14
"GO:1901976","GO:1901976","regulation of cell cycle checkpoint","7/283","45/14565",0.155555555555556,8.00588928150766,6.62560066633697,2.34097783167638e-05,0.00105283197806432,0.000879426805392574,"Rad51/Aurkb/Knl1/Cdca8/Ccnb1-ps/Ccnb1/Brca1",7
"GO:0002252","GO:0002252","immune effector process","24/283","482/14565",0.0497925311203319,2.56264387197044,4.91105707221424,2.4466309545956e-05,0.00107611694872747,0.000898876658541605,"C3/Ceacam1/C4b/Muc4/Lcp1/Laptm5/H2-Ab1/Cd74/Tnf/Kit/Cd70/C1qc/Ulbp1/Dnase1l3/C1qa/Ptprc/Slfn2/Tyrobp/Lilrb4b/Vav1/Cxcl5/Ptafr/Cd1d2/C1qb",24
"GO:0090266","GO:0090266","regulation of mitotic cell cycle spindle assembly checkpoint","5/283","19/14565",0.263157894736842,13.5437976566859,7.70146040939494,2.48597620266237e-05,0.00107611694872747,0.000898876658541605,"Aurkb/Knl1/Cdca8/Ccnb1-ps/Ccnb1",5
"GO:1903504","GO:1903504","regulation of mitotic spindle checkpoint","5/283","19/14565",0.263157894736842,13.5437976566859,7.70146040939494,2.48597620266237e-05,0.00107611694872747,0.000898876658541605,"Aurkb/Knl1/Cdca8/Ccnb1-ps/Ccnb1",5
"GO:0051255","GO:0051255","spindle midzone assembly","4/283","10/14565",0.4,20.5865724381625,8.72150384725011,2.67217172544061e-05,0.00114243588706183,0.000954272631775281,"Kif23/Racgap1/Aurkb/Cdca8",4
"GO:0006959","GO:0006959","humoral immune response","12/283","146/14565",0.0821917808219178,4.23011762427998,5.52161641304256,2.79083946678184e-05,0.00117861915530067,0.000984496386998266,"C3/Wfdc18/C4b/Camp/Cxcl2/Tnf/Hamp/C1qc/C1qa/Ptprc/Cxcl5/C1qb",12
"GO:0061640","GO:0061640","cytoskeleton-dependent cytokinesis","10/283","102/14565",0.0980392156862745,5.04572853876533,5.77173881928627,2.88712329105013e-05,0.00120459132010923,0.00100619084385615,"Kif23/Cit/Cep55/Racgap1/Iqgap3/Cenpa/Aurkb/Nusap1/Plk1/Cdca8",10
"GO:0031341","GO:0031341","regulation of cell killing","9/283","82/14565",0.109756097560976,5.64875463242265,5.94228289555259,2.9459897962084e-05,0.00121451936479401,0.00101448370425823,"Ceacam1/Muc4/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Vav1/Cxcl5/Cd1d2",9
"GO:0051383","GO:0051383","kinetochore organization","5/283","20/14565",0.25,12.8666077738516,7.47521626048626,3.26220085536983e-05,0.00132905900731126,0.00111015826013081,"Nuf2/Kntc1/Cenph/Cenpa/Dlgap5",5
"GO:0002460","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","16/283","254/14565",0.062992125984252,3.24197991152166,5.07402523626491,3.79757132169524e-05,0.00152918482407333,0.00127732264284192,"C3/C4b/Muc4/H2-Ab1/Cd74/Tnf/Cd70/C1qc/Ulbp1/C1qa/Ptprc/Slfn2/Lilrb4b/Il1rl1/Cd1d2/C1qb",16
"GO:0051988","GO:0051988","regulation of attachment of spindle microtubules to kinetochore","5/283","21/14565",0.238095238095238,12.2539121655729,7.26457604365552,4.21393659962709e-05,0.00167734051086306,0.00140107656089235,"Racgap1/Aurkb/Cdca8/Ccnb1-ps/Ccnb1",5
"GO:0007346","GO:0007346","regulation of mitotic cell cycle","23/283","467/14565",0.0492505353319058,2.53474928307141,4.74521795336673,4.29686187625794e-05,0.00168945792539817,0.00141119819414082,"Nuf2/Kntc1/Ticrr/Cdk1/D7Ertd443e/Aurkb/Cenpf/Bub1/Nusap1/Knl1/Cdca5/Plk1/Tnf/Tjp3/Cdca8/Spc24/Bub1b/Ccnb1-ps/Dlgap5/Ccnb1/Edn1/Ube2c/Brca1",23
"GO:0002455","GO:0002455","humoral immune response mediated by circulating immunoglobulin","6/283","34/14565",0.176470588235294,9.08231136977759,6.64150223628356,4.34195077564069e-05,0.00168945792539817,0.00141119819414082,"C3/Tnf/C1qc/C1qa/Ptprc/C1qb",6
"GO:0045670","GO:0045670","regulation of osteoclast differentiation","8/283","67/14565",0.119402985074627,6.14524550392912,5.94194317264767,4.44483371023128e-05,0.00171027323761455,0.00142858515037609,"Csf1/Ceacam1/Dlk1/Tnf/Csf1r/Car2/Tyrobp/Lilrb4b",8
"GO:0042116","GO:0042116","macrophage activation","9/283","87/14565",0.103448275862069,5.32411356159376,5.69431476151795,4.73805001044985e-05,0.00180306232815251,0.00150609154756694,"Nr1d1/Tnf/Hamp/Csf1r/Ulbp1/Kcnn4/C1qa/Tyrobp/Il1rl1",9
"GO:0030261","GO:0030261","chromosome condensation","6/283","35/14565",0.171428571428571,8.82281675921252,6.52233965242226,5.15554829441885e-05,0.00194061562430136,0.00162098932643741,"Ncapg/Cdk1/Nusap1/Cdca5/Ccnb1/Hmga2",6
"GO:0090231","GO:0090231","regulation of spindle checkpoint","5/283","22/14565",0.227272727272727,11.6969161580469,7.0677628474646,5.36713785779319e-05,0.00199853746253095,0.00166937123182973,"Aurkb/Knl1/Cdca8/Ccnb1-ps/Ccnb1",5
"GO:0090307","GO:0090307","mitotic spindle assembly","8/283","71/14565",0.112676056338028,5.79903448962325,5.70594991863044,6.7802690691926e-05,0.00249787997729936,0.00208647025779857,"Kif23/Kif11/Tpx2/Kifc1/Racgap1/Aurkb/Plk1/Cdca8",8
"GO:0001774","GO:0001774","microglial cell activation","6/283","37/14565",0.162162162162162,8.34590774520103,6.29770705186827,7.14731425264814e-05,0.00260538413230742,0.00217626809598638,"Nr1d1/Tnf/Csf1r/Kcnn4/C1qa/Tyrobp",6
"GO:0007051","GO:0007051","spindle organization","13/283","187/14565",0.0695187165775401,3.57788023657905,4.99428519904048,7.52605224355102e-05,0.00271486655410596,0.00226771837338577,"Kif23/Nuf2/Kif11/Tpx2/Kifc1/Racgap1/Cenph/Aurkb/Plk1/Cdca8/Ccnb1-ps/Dlgap5/Ccnb1",13
"GO:0051987","GO:0051987","positive regulation of attachment of spindle microtubules to kinetochore","4/283","13/14565",0.307692307692308,15.8358249524327,7.53288039892292,8.68780508193923e-05,0.00310163597925315,0.00259078549811926,"Aurkb/Cdca8/Ccnb1-ps/Ccnb1",4
"GO:1902107","GO:1902107","positive regulation of leukocyte differentiation","12/283","165/14565",0.0727272727272727,3.74301317057501,4.9880139276687,9.23187486321778e-05,0.00322929117690133,0.0026974154305287,"Lif/Csf1/Dlk1/Cd74/Cd83/H2-Aa/Tnf/Csf1r/Car2/Ptprc/Tyrobp/Lilrb4b",12
"GO:1903708","GO:1903708","positive regulation of hemopoiesis","12/283","165/14565",0.0727272727272727,3.74301317057501,4.9880139276687,9.23187486321778e-05,0.00322929117690133,0.0026974154305287,"Lif/Csf1/Dlk1/Cd74/Cd83/H2-Aa/Tnf/Csf1r/Car2/Ptprc/Tyrobp/Lilrb4b",12
"GO:0019724","GO:0019724","B cell mediated immunity","10/283","118/14565",0.0847457627118644,4.36156195723783,5.16098178118194,0.000100600901011595,0.00348380920203153,0.00291001343136697,"C3/C4b/H2-Ab1/Cd74/Tnf/Cd70/C1qc/C1qa/Ptprc/C1qb",10
"GO:0002573","GO:0002573","myeloid leukocyte differentiation","14/283","221/14565",0.0633484162895928,3.26031690197144,4.76616825430286,0.000109084421765014,0.00374019160962617,0.00312416874424448,"Lif/Csf1/Ceacam1/Diaph3/Dlk1/Cd74/Tnf/Kit/Csf1r/C1qc/Car2/Tyrobp/Lilrb4b/Il1rl1",14
"GO:0002269","GO:0002269","leukocyte activation involved in inflammatory response","6/283","41/14565",0.146341463414634,7.5316728432302,5.89538633633827,0.000129522559391889,0.00434197158014031,0.00362683341253418,"Nr1d1/Tnf/Csf1r/Kcnn4/C1qa/Tyrobp",6
"GO:0019884","GO:0019884","antigen processing and presentation of exogenous antigen","6/283","41/14565",0.146341463414634,7.5316728432302,5.89538633633827,0.000129522559391889,0.00434197158014031,0.00362683341253418,"Mpeg1/Ctss/H2-Ab1/Cd74/H2-Aa/Cd1d2",6
"GO:0001909","GO:0001909","leukocyte mediated cytotoxicity","9/283","99/14565",0.0909090909090909,4.67876646321876,5.16992953872333,0.000130561798656809,0.00434197158014031,0.00362683341253418,"Ceacam1/Muc4/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Vav1/Cxcl5/Cd1d2",9
"GO:0044839","GO:0044839","cell cycle G2/M phase transition","11/283","146/14565",0.0753424657534247,3.87760782225664,4.91903033568747,0.000131945316261318,0.00434197158014031,0.00362683341253418,"Ccna2/Cit/Ticrr/Cdk1/D7Ertd443e/Aurkb/Cenpf/Plk1/Ccnb1-ps/Ccnb1/Brca1",11
"GO:0010827","GO:0010827","regulation of glucose transmembrane transport","8/283","78/14565",0.102564102564103,5.27860831747758,5.33334454490298,0.000132904703290463,0.00434197158014031,0.00362683341253418,"Ak1/C3/Ocln/Fgf21/Tnf/Edn1/Prkcb/Rnasel",8
"GO:0034508","GO:0034508","centromere complex assembly","5/283","27/14565",0.185185185185185,9.5308205732234,6.24538759044158,0.000151953724395448,0.00491790418300407,0.0041079078665882,"Kntc1/Cenph/Cenpa/Dlgap5/Oip5",5
"GO:1904659","GO:1904659","glucose transmembrane transport","9/283","102/14565",0.0882352941176471,4.5411556848888,5.05190240417029,0.000164226115858873,0.00526074431261147,0.00439428100705392,"Ak1/C3/Ocln/Slc5a1/Fgf21/Tnf/Edn1/Prkcb/Rnasel",9
"GO:0001819","GO:0001819","positive regulation of cytokine production","20/283","412/14565",0.0485436893203883,2.49837044152458,4.34292760900814,0.000165585079432472,0.00526074431261147,0.00439428100705392,"Chi3l1/C3/Dlk1/Laptm5/Serpine1/Cd74/Cd83/Camp/Tnf/Kit/Csf1r/Ulbp1/Ptprc/Tyrobp/Il1rl1/Scamp5/Htr2b/Ptafr/Brca1/Cd1d2",20
"GO:0008645","GO:0008645","hexose transmembrane transport","9/283","103/14565",0.087378640776699,4.49706679474424,5.01357365719691,0.000176940109385561,0.00557039635274727,0.00465293225446433,"Ak1/C3/Ocln/Slc5a1/Fgf21/Tnf/Edn1/Prkcb/Rnasel",9
"GO:0042119","GO:0042119","neutrophil activation","5/283","28/14565",0.178571428571429,9.19043412417971,6.10643277840413,0.000182071020096573,0.00568028777112102,0.00474472416524782,"Camp/Tnf/Dnase1l3/Tyrobp/Ptafr",5
"GO:0015749","GO:0015749","monosaccharide transmembrane transport","9/283","105/14565",0.0857142857142857,4.41140837960626,4.93836576769911,0.000204836434444581,0.00630472308782854,0.00526631276360711,"Ak1/C3/Ocln/Slc5a1/Fgf21/Tnf/Edn1/Prkcb/Rnasel",9
"GO:0034501","GO:0034501","protein localization to kinetochore","4/283","16/14565",0.25,12.8666077738516,6.68511751279011,0.000211189107186864,0.00630472308782854,0.00526631276360711,"Kntc1/Cdk1/Aurkb/Knl1",4
"GO:0051382","GO:0051382","kinetochore assembly","4/283","16/14565",0.25,12.8666077738516,6.68511751279011,0.000211189107186864,0.00630472308782854,0.00526631276360711,"Kntc1/Cenph/Cenpa/Dlgap5",4
"GO:1902969","GO:1902969","mitotic DNA replication","4/283","16/14565",0.25,12.8666077738516,6.68511751279011,0.000211189107186864,0.00630472308782854,0.00526631276360711,"Tk1/Rad51/Mcm2/Mcm3",4
"GO:1903083","GO:1903083","protein localization to condensed chromosome","4/283","16/14565",0.25,12.8666077738516,6.68511751279011,0.000211189107186864,0.00630472308782854,0.00526631276360711,"Kntc1/Cdk1/Aurkb/Knl1",4
"GO:0061900","GO:0061900","glial cell activation","6/283","45/14565",0.133333333333333,6.86219081272085,5.54398361068579,0.000219854300234203,0.00650731146761576,0.00543553411645154,"Nr1d1/Tnf/Csf1r/Kcnn4/C1qa/Tyrobp",6
"GO:0000086","GO:0000086","G2/M transition of mitotic cell cycle","10/283","130/14565",0.0769230769230769,3.95895623810818,4.77024695207399,0.000224282962972787,0.00658213475232849,0.00549803373995735,"Ccna2/Cit/Ticrr/Cdk1/D7Ertd443e/Cenpf/Plk1/Ccnb1-ps/Ccnb1/Brca1",10
"GO:0150076","GO:0150076","neuroinflammatory response","7/283","64/14565",0.109375,5.62914090106007,5.22432816475325,0.000234011412387889,0.00680992874873327,0.00568830925468305,"Nr1d1/Adcy1/Tnf/Csf1r/Kcnn4/C1qa/Tyrobp",7
"GO:0002694","GO:0002694","regulation of leukocyte activation","21/283","460/14565",0.0456521739130435,2.34955446305116,4.14020480345856,0.000264027054994531,0.0076193807620505,0.00636444164144711,"Nr1d1/Ceacam1/Fanca/Laptm5/H2-Ab1/Cd74/Cd83/H2-Aa/Tnf/Hamp/Csf1r/Ulbp1/Kcnn4/Timd2/Ptprc/Tyrobp/Gal/Lilrb4b/Il1rl1/Cd1d2/Btla",21
"GO:0019886","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","4/283","17/14565",0.235294117647059,12.1097484930368,6.45157990222215,0.000271967773068563,0.00778367271187135,0.00650167412259601,"Ctss/H2-Ab1/Cd74/H2-Aa",4
"GO:0045823","GO:0045823","positive regulation of heart contraction","5/283","31/14565",0.161290322580645,8.30103727345264,5.72811690809596,0.000300132900259223,0.00851934617703024,0.00711617955058106,"Ccn2/Scn5a/Slc1a1/Edn1/Adm2",5
"GO:0000910","GO:0000910","cytokinesis","11/283","163/14565",0.0674846625766871,3.47319473649982,4.46971416280299,0.000345484200438896,0.00962142547501615,0.00803674246708645,"Diaph3/Kif23/Cit/Cep55/Racgap1/Iqgap3/Cenpa/Aurkb/Nusap1/Plk1/Cdca8",11
"GO:1902105","GO:1902105","regulation of leukocyte differentiation","15/283","277/14565",0.0541516245487365,2.78699085354186,4.22683730673994,0.000348694923244217,0.00962142547501615,0.00803674246708645,"Lif/Csf1/Ceacam1/Dlk1/Fanca/Cd74/Cd83/H2-Aa/Tnf/Csf1r/C1qc/Car2/Ptprc/Tyrobp/Lilrb4b",15
"GO:0032467","GO:0032467","positive regulation of cytokinesis","5/283","32/14565",0.15625,8.04162985865724,5.61318794283251,0.00035011565720978,0.00962142547501615,0.00803674246708645,"Kif23/Cit/Racgap1/Aurkb/Cdca8",5
"GO:0050829","GO:0050829","defense response to Gram-negative bacterium","6/283","49/14565",0.122448979591837,6.30201197086608,5.23304299230558,0.000353723314010722,0.00962142547501615,0.00803674246708645,"Mpeg1/Serpine1/Lyz2/Camp/Hamp/Cxcl5",6
"GO:0002697","GO:0002697","regulation of immune effector process","16/283","308/14565",0.051948051948052,2.67358083612501,4.17875602870858,0.000354449101216026,0.00962142547501615,0.00803674246708645,"C3/Ceacam1/Muc4/Laptm5/Cd74/Tnf/Kit/Ulbp1/Dnase1l3/Ptprc/Tyrobp/Lilrb4b/Vav1/Cxcl5/Ptafr/Cd1d2",16
"GO:0034219","GO:0034219","carbohydrate transmembrane transport","9/283","113/14565",0.079646017699115,4.09909628193502,4.65531800295157,0.000355628778747348,0.00962142547501615,0.00803674246708645,"Ak1/C3/Ocln/Slc5a1/Fgf21/Tnf/Edn1/Prkcb/Rnasel",9
"GO:0030595","GO:0030595","leukocyte chemotaxis","11/283","164/14565",0.0670731707317073,3.45201671981384,4.44516682602706,0.000364061750073593,0.00977322356980506,0.00816353887557922,"Csf1/Serpine1/Cd74/Cxcl2/Kit/Csf1r/Edn1/Trpm2/Mmp9/Vav1/Cxcl5",11
"GO:0045639","GO:0045639","positive regulation of myeloid cell differentiation","8/283","91/14565",0.0879120879120879,4.52452141498078,4.7475068957624,0.000387704655358332,0.0103278555500454,0.00862682099534167,"Lif/Csf1/Dlk1/Cd74/Tnf/Csf1r/Car2/Tyrobp",8
"GO:0007062","GO:0007062","sister chromatid cohesion","6/283","50/14565",0.12,6.17597173144876,5.16068577408127,0.000395490804352459,0.0104548446982639,0.0087328945790322,"Bub1/Cdca5/Kif22/Bub1b/Esco2/Dscc1",6
"GO:0036230","GO:0036230","granulocyte activation","5/283","33/14565",0.151515151515152,7.7979441053646,5.50314433139776,0.000406146106164783,0.0106551815579443,0.00890023524514214,"Camp/Tnf/Dnase1l3/Tyrobp/Ptafr",5
"GO:0070663","GO:0070663","regulation of leukocyte proliferation","13/283","222/14565",0.0585585585585586,3.01380001910037,4.25610042852116,0.000410551142968398,0.0106897639706734,0.00892912181145357,"Csf1/Ceacam1/Laptm5/Cd74/H2-Aa/Kit/Csf1r/Ptprc/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",13
"GO:0002495","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","4/283","19/14565",0.210526315789474,10.8350381253487,6.03837520504733,0.000429553804975826,0.0109941556208523,0.00918337907384898,"Ctss/H2-Ab1/Cd74/H2-Aa",4
"GO:0014821","GO:0014821","phasic smooth muscle contraction","4/283","19/14565",0.210526315789474,10.8350381253487,6.03837520504733,0.000429553804975826,0.0109941556208523,0.00918337907384898,"Kit/Edn1/Htr2b/P2rx2",4
"GO:0016064","GO:0016064","immunoglobulin mediated immune response","9/283","116/14565",0.0775862068965517,3.99308517119532,4.55583737260772,0.000431765857474996,0.0109941556208523,0.00918337907384898,"C3/C4b/H2-Ab1/Cd74/Tnf/C1qc/C1qa/Ptprc/C1qb",9
"GO:0050727","GO:0050727","regulation of inflammatory response","15/283","283/14565",0.0530035335689046,2.72790270823709,4.13196873995858,0.000437137973390533,0.011049699283587,0.00922977449771175,"Nr1d1/C3/Smpdl3b/Fanca/Pbk/Ctss/Serpine1/Tnf/Hamp/Csf1r/Kcnn4/Dnase1l3/Nr1h5/Il1rl1/Alox15",15
"GO:0002478","GO:0002478","antigen processing and presentation of exogenous peptide antigen","5/283","34/14565",0.147058823529412,7.56859280814799,5.39762969138759,0.000468685174855882,0.0115932625751851,0.00968381098123281,"Mpeg1/Ctss/H2-Ab1/Cd74/H2-Aa",5
"GO:0033260","GO:0033260","nuclear DNA replication","5/283","34/14565",0.147058823529412,7.56859280814799,5.39762969138759,0.000468685174855882,0.0115932625751851,0.00968381098123281,"Tk1/Rad51/Mcm2/Mcm3/Mcm5",5
"GO:1903524","GO:1903524","positive regulation of blood circulation","5/283","34/14565",0.147058823529412,7.56859280814799,5.39762969138759,0.000468685174855882,0.0115932625751851,0.00968381098123281,"Ccn2/Scn5a/Slc1a1/Edn1/Adm2",5
"GO:0002705","GO:0002705","positive regulation of leukocyte mediated immunity","9/283","118/14565",0.076271186440678,3.92540576151404,4.49135432569702,0.0004896121608502,0.0119624956272327,0.0099922300359091,"C3/Tnf/Kit/Ulbp1/Ptprc/Tyrobp/Vav1/Ptafr/Cd1d2",9
"GO:0030225","GO:0030225","macrophage differentiation","6/283","52/14565",0.115384615384615,5.93843435716227,5.02170733115285,0.000490521045067008,0.0119624956272327,0.0099922300359091,"Lif/Csf1/Diaph3/Csf1r/C1qc/Il1rl1",6
"GO:0050867","GO:0050867","positive regulation of cell activation","16/283","318/14565",0.050314465408805,2.58950596706447,4.0341593504924,0.000503338076724726,0.0121892290887953,0.0101816196896544,"Ccn2/H2-Ab1/Cd74/Cd83/H2-Aa/Tnf/Hamp/Csf1r/Ulbp1/Kcnn4/Timd2/Ptprc/Tyrobp/Lilrb4b/Il1rl1/Cd1d2",16
"GO:0043410","GO:0043410","positive regulation of MAPK cascade","19/283","416/14565",0.0456730769230769,2.35063026637673,3.93422603629891,0.000513390020829061,0.0123463169592433,0.0103128346289346,"Lif/Chi3l1/C3/Ccn2/Ceacam1/Laptm5/Cd74/Iqgap3/Fgf21/Tnf/Kit/Csf1r/Htr2a/Edn1/Kcnn4/Ptprc/Tnfrsf19/Alox15/Htr2b",19
"GO:0002819","GO:0002819","regulation of adaptive immune response","11/283","171/14565",0.064327485380117,3.31070609385655,4.27849525052133,0.000519110943649228,0.0123978013645329,0.010355839369496,"C3/Muc4/H2-Ab1/Cd74/Tnf/Ulbp1/Ptprc/Lilrb4b/Il1rl1/Alox15/Cd1d2",11
"GO:0006268","GO:0006268","DNA unwinding involved in DNA replication","4/283","20/14565",0.2,10.2932862190813,5.8541855922218,0.000528786754081356,0.0125423871875598,0.0104766113930466,"Rad51/Mcm2/Mcm3/Mcm5",4
"GO:0010639","GO:0010639","negative regulation of organelle organization","17/283","352/14565",0.0482954545454545,2.48559468358497,3.97162127824316,0.000539735482663145,0.0127149930371597,0.0106207884451008,"Lif/Diaph3/Nuf2/Kntc1/Tpx2/Kifc1/Ppp1r9a/Aurkb/Bub1/Knl1/Mcm2/Plk1/Cdca8/Spc24/Bub1b/Ccnb1-ps/Ccnb1",17
"GO:0070661","GO:0070661","leukocyte proliferation","15/283","290/14565",0.0517241379310345,2.66205678079688,4.02435084303712,0.000564012997001728,0.0131971419501147,0.0110235257166483,"Csf1/Ceacam1/Laptm5/Cd74/H2-Aa/Kit/Cd70/Csf1r/Ptprc/Slfn2/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",15
"GO:0032943","GO:0032943","mononuclear cell proliferation","14/283","261/14565",0.053639846743295,2.76065147638195,4.04020997633787,0.000599802686320089,0.0139084048720991,0.0116176411047702,"Csf1/Ceacam1/Laptm5/Cd74/H2-Aa/Cd70/Csf1r/Ptprc/Slfn2/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",14
"GO:0048002","GO:0048002","antigen processing and presentation of peptide antigen","6/283","54/14565",0.111111111111111,5.71849234393404,4.88979331081148,0.000602443179559592,0.0139084048720991,0.0116176411047702,"Mpeg1/Ctss/H2-Ab1/Cd74/H2-Aa/Ulbp1",6
"GO:0002504","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","4/283","21/14565",0.19047619047619,9.80312973245835,5.68255771173,0.000643292021866083,0.0145795969026291,0.0121782854198291,"Ctss/H2-Ab1/Cd74/H2-Aa",4
"GO:0150146","GO:0150146","cell junction disassembly","4/283","21/14565",0.19047619047619,9.80312973245835,5.68255771173,0.000643292021866083,0.0145795969026291,0.0121782854198291,"C3/C1qc/C1qa/C1qb",4
"GO:0001894","GO:0001894","tissue homeostasis","13/283","233/14565",0.055793991416309,2.87151761476516,4.05375519599686,0.000648356316201237,0.0145795969026291,0.0121782854198291,"Csf1/Ccn2/Ceacam1/Muc4/Ocln/Dlk1/Ctss/Col9a1/Slc1a1/Tjp3/Hamp/Csf1r/Car2",13
"GO:0060249","GO:0060249","anatomical structure homeostasis","13/283","233/14565",0.055793991416309,2.87151761476516,4.05375519599686,0.000648356316201237,0.0145795969026291,0.0121782854198291,"Csf1/Ccn2/Ceacam1/Muc4/Ocln/Dlk1/Ctss/Col9a1/Slc1a1/Tjp3/Hamp/Csf1r/Car2",13
"GO:0045766","GO:0045766","positive regulation of angiogenesis","10/283","149/14565",0.0671140939597315,3.45412289230915,4.23844051645022,0.00066594935235586,0.0148785974658603,0.0124280395264781,"Chi3l1/C3/Sfrp2/Serpine1/Camp/Adm2/Prkcb/Mmp9/Brca1/Hmga2",10
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","12/283","205/14565",0.0585365853658537,3.01266913729208,4.08517942745491,0.000682639165244986,0.0151537142900217,0.0126578436308584,"Csf1/Ceacam1/Laptm5/Cd74/H2-Aa/Csf1r/Ptprc/Tyrobp/Gal/Lilrb4b/Cd1d2/Btla",12
"GO:0006956","GO:0006956","complement activation","5/283","37/14565",0.135135135135135,6.95492312100086,5.10520450749742,0.00070015403740354,0.0154435250415825,0.0128999215205158,"C3/C4b/C1qc/C1qa/C1qb",5
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","15/283","297/14565",0.0505050505050505,2.5993147017882,3.91985175187716,0.00072109675558805,0.0158047978772242,0.0132016914347499,"H2-Ab1/Cd74/Cd83/H2-Aa/Tnf/Hamp/Csf1r/Ulbp1/Kcnn4/Timd2/Ptprc/Tyrobp/Lilrb4b/Il1rl1/Cd1d2",15
"GO:1903046","GO:1903046","meiotic cell cycle process","11/283","179/14565",0.0614525139664804,3.16274157569536,4.0982661130635,0.000760380522135765,0.0165609921267683,0.0138333378009208,"Lif/Nuf2/Fanca/Rad51/Knl1/Mcm2/Plk1/Mcm3/Edn1/Fignl1/Mcm5",11
"GO:0006958","GO:0006958","complement activation, classical pathway","4/283","22/14565",0.181818181818182,9.35753292643752,5.52206447551724,0.000774318831485674,0.0166190241832416,0.0138818117712199,"C3/C1qc/C1qa/C1qb",4
"GO:0071800","GO:0071800","podosome assembly","4/283","22/14565",0.181818181818182,9.35753292643752,5.52206447551724,0.000774318831485674,0.0166190241832416,0.0138818117712199,"Diaph3/Lcp1/Hck/Tnf",4
"GO:1904018","GO:1904018","positive regulation of vasculature development","10/283","152/14565",0.0657894736842105,3.38594941417147,4.16241014025025,0.000777442078453691,0.0166190241832416,0.0138818117712199,"Chi3l1/C3/Sfrp2/Serpine1/Camp/Adm2/Prkcb/Mmp9/Brca1/Hmga2",10
"GO:0051347","GO:0051347","positive regulation of transferase activity","17/283","365/14565",0.0465753424657534,2.39706665375865,3.80503297922729,0.000809475842106301,0.0171976370626633,0.0143651250507466,"Csf1/Chi3l1/Ceacam1/Tpx2/Cd74/Aurkb/Plk1/Tnf/Slc1a1/Kit/Csf1r/Edn1/Dscc1/Ptprc/Ltk/Htr2b/Hmga2",17
"GO:0030316","GO:0030316","osteoclast differentiation","8/283","102/14565",0.0784313725490196,4.03658283101226,4.33206598905431,0.000832889709955198,0.0175871772291149,0.0146905065658337,"Csf1/Ceacam1/Dlk1/Tnf/Csf1r/Car2/Tyrobp/Lilrb4b",8
"GO:0050806","GO:0050806","positive regulation of synaptic transmission","10/283","154/14565",0.0649350649350649,3.34197604515626,4.11277346099305,0.00085997869357862,0.0180491285809864,0.0150763728864692,"Ncs1/Nalcn/Adcy1/Ppp1r9a/Tnf/Slc1a1/Car2/Lrrtm1/Tyrobp/Rims3",10
"GO:0032637","GO:0032637","interleukin-8 production","6/283","58/14565",0.103448275862069,5.32411356159376,4.64473906364593,0.00088494378766797,0.0181455442453802,0.0151569085478988,"Chi3l1/Serpine1/Cd74/Camp/Tnf/Ptprc",6
"GO:0032677","GO:0032677","regulation of interleukin-8 production","6/283","58/14565",0.103448275862069,5.32411356159376,4.64473906364593,0.00088494378766797,0.0181455442453802,0.0151569085478988,"Chi3l1/Serpine1/Cd74/Camp/Tnf/Ptprc",6
"GO:0010389","GO:0010389","regulation of G2/M transition of mitotic cell cycle","8/283","103/14565",0.0776699029126214,3.99739270643933,4.2972153508373,0.0008881275710558,0.0181455442453802,0.0151569085478988,"Ticrr/Cdk1/D7Ertd443e/Cenpf/Plk1/Ccnb1-ps/Ccnb1/Brca1",8
"GO:0002820","GO:0002820","negative regulation of adaptive immune response","5/283","39/14565",0.128205128205128,6.59826039684697,4.92778121262935,0.000896011569725677,0.0181455442453802,0.0151569085478988,"Muc4/Ptprc/Lilrb4b/Il1rl1/Alox15",5
"GO:0007095","GO:0007095","mitotic G2 DNA damage checkpoint signaling","5/283","39/14565",0.128205128205128,6.59826039684697,4.92778121262935,0.000896011569725677,0.0181455442453802,0.0151569085478988,"Ticrr/Cdk1/D7Ertd443e/Plk1/Brca1",5
"GO:0044786","GO:0044786","cell cycle DNA replication","5/283","39/14565",0.128205128205128,6.59826039684697,4.92778121262935,0.000896011569725677,0.0181455442453802,0.0151569085478988,"Tk1/Rad51/Mcm2/Mcm3/Mcm5",5
